,y,ds,yhat_lower,yhat_upper,TID,DST
49,194.0185546875,2020-09-04 20:28:40,189.28985480017587,197.13557646411016,FRF300  ,01:00:5e:50:00:8e
50,193.798828125,2020-09-04 20:28:44,189.54688588253643,196.87180600515967,FRF300  ,01:00:5e:50:00:8e
51,192.919921875,2020-09-04 20:28:48,189.5343080455312,197.61651008187553,FRF300  ,01:00:5e:50:00:8e
52,191.6015625,2020-09-04 20:28:52,189.6054138061637,197.31192178016477,FRF300  ,01:00:5e:50:00:8e
53,190.9423828125,2020-09-04 20:28:56,190.22805951792077,197.89844720105506,FRF300  ,01:00:5e:50:00:8e
54,192.919921875,2020-09-04 20:29:00,190.29642589384028,197.79023273337486,FRF300  ,01:00:5e:50:00:8e
55,194.23828125,2020-09-04 20:29:04,190.31736911255675,197.86343618657693,FRF300  ,01:00:5e:50:00:8e
56,194.0185546875,2020-09-04 20:29:08,190.4792736319671,197.78918714106615,FRF300  ,01:00:5e:50:00:8e
57,194.677734375,2020-09-04 20:29:12,190.4720648420465,198.41066016401334,FRF300  ,01:00:5e:50:00:8e
58,196.435546875,2020-09-04 20:29:16,191.0183108739192,198.50915509787126,FRF300  ,01:00:5e:50:00:8e
59,190.283203125,2020-09-04 20:29:20,190.78325917413002,198.54132427208378,FRF300  ,01:00:5e:50:00:8e
60,195.3369140625,2020-09-04 20:29:24,191.01078251979612,198.6591613039619,FRF300  ,01:00:5e:50:00:8e
61,195.556640625,2020-09-04 20:29:28,191.2071098410632,198.90916502804131,FRF300  ,01:00:5e:50:00:8e
62,197.0947265625,2020-09-04 20:29:32,191.50136286004434,199.27706689876015,FRF300  ,01:00:5e:50:00:8e
63,194.4580078125,2020-09-04 20:29:36,191.64739941772947,199.15761873781892,FRF300  ,01:00:5e:50:00:8e
64,195.1171875,2020-09-04 20:29:40,191.8552482484222,199.51201392628542,FRF300  ,01:00:5e:50:00:8e
65,194.4580078125,2020-09-04 20:29:44,192.08348131303188,199.88457628394747,FRF300  ,01:00:5e:50:00:8e
66,195.3369140625,2020-09-04 20:29:48,192.2313237735353,199.6224653250106,FRF300  ,01:00:5e:50:00:8e
67,193.359375,2020-09-04 20:29:52,192.09898125822372,199.8797470454747,FRF300  ,01:00:5e:50:00:8e
68,197.0947265625,2020-09-04 20:29:56,192.45247648375914,200.15539170514555,FRF300  ,01:00:5e:50:00:8e
69,194.23828125,2020-09-04 20:29:59,192.6330099958832,199.90236227509993,FRF300  ,01:00:5e:50:00:8e
70,196.2158203125,2020-09-04 20:30:03,192.61696022307044,200.27704215612783,FRF300  ,01:00:5e:50:00:8e
71,197.314453125,2020-09-04 20:30:07,192.93732428790375,200.3742292665413,FRF300  ,01:00:5e:50:00:8e
72,200.390625,2020-09-04 20:30:11,192.9216449984656,200.90322440483052,FRF300  ,01:00:5e:50:00:8e
73,198.4130859375,2020-09-04 20:30:15,193.1561847081352,200.9630233319827,FRF300  ,01:00:5e:50:00:8e
74,198.4130859375,2020-09-04 20:30:19,193.4937969877563,200.83654972379915,FRF300  ,01:00:5e:50:00:8e
75,195.99609375,2020-09-04 20:30:23,193.6419505394991,201.10608457234676,FRF300  ,01:00:5e:50:00:8e
76,199.7314453125,2020-09-04 20:30:27,193.49243444632688,201.31964255614736,FRF300  ,01:00:5e:50:00:8e
77,199.072265625,2020-09-04 20:30:31,193.8482600887504,201.4943242389417,FRF300  ,01:00:5e:50:00:8e
78,200.1708984375,2020-09-04 20:30:35,193.84386202949767,201.78248544307036,FRF300  ,01:00:5e:50:00:8e
79,200.6103515625,2020-09-04 20:30:39,193.97077827253514,201.65942275942498,FRF300  ,01:00:5e:50:00:8e
80,198.4130859375,2020-09-04 20:30:43,194.1045456189065,201.76587271207865,FRF300  ,01:00:5e:50:00:8e
81,199.951171875,2020-09-04 20:30:47,194.10213647986626,201.55408966666508,FRF300  ,01:00:5e:50:00:8e
82,200.6103515625,2020-09-04 20:30:51,194.26940881911221,201.8388067150524,FRF300  ,01:00:5e:50:00:8e
83,199.51171875,2020-09-04 20:30:55,194.06860283123615,201.77720445457163,FRF300  ,01:00:5e:50:00:8e
84,199.7314453125,2020-09-04 20:30:59,194.22744063438228,201.48052344625168,FRF300  ,01:00:5e:50:00:8e
85,201.9287109375,2020-09-04 20:31:03,194.24634302072357,202.03486764979812,FRF300  ,01:00:5e:50:00:8e
86,200.1708984375,2020-09-04 20:31:07,194.43426979492966,202.04698196760728,FRF300  ,01:00:5e:50:00:8e
87,196.875,2020-09-04 20:31:11,194.17340193720977,201.88896390140988,FRF300  ,01:00:5e:50:00:8e
88,196.6552734375,2020-09-04 20:31:15,194.21100401352226,201.79700229986267,FRF300  ,01:00:5e:50:00:8e
89,199.072265625,2020-09-04 20:31:19,194.35883857081416,201.74076466827137,FRF300  ,01:00:5e:50:00:8e
90,200.390625,2020-09-04 20:31:23,194.24036231804052,202.01100913054657,FRF300  ,01:00:5e:50:00:8e
91,199.51171875,2020-09-04 20:31:27,194.22328611329985,201.9161529450678,FRF300  ,01:00:5e:50:00:8e
92,200.1708984375,2020-09-04 20:31:31,194.61965785392596,202.20274343478442,FRF300  ,01:00:5e:50:00:8e
93,197.0947265625,2020-09-04 20:31:35,194.25330414958057,202.1206241459432,FRF300  ,01:00:5e:50:00:8e
94,195.3369140625,2020-09-04 20:31:39,193.98028914966312,201.92878141825824,FRF300  ,01:00:5e:50:00:8e
95,196.875,2020-09-04 20:31:42,194.44638679145822,202.18659887025223,FRF300  ,01:00:5e:50:00:8e
96,197.5341796875,2020-09-04 20:31:46,194.41895279302847,201.8926638846766,FRF300  ,01:00:5e:50:00:8e
97,197.0947265625,2020-09-04 20:31:50,194.32634634083408,201.8754903709739,FRF300  ,01:00:5e:50:00:8e
98,199.072265625,2020-09-04 20:31:54,194.12892682128873,202.14259398920802,FRF300  ,01:00:5e:50:00:8e
99,196.435546875,2020-09-04 20:31:58,194.53691238468946,201.96751682392076,FRF300  ,01:00:5e:50:00:8e
100,196.2158203125,2020-09-04 20:32:02,194.22290677125645,202.11319171064585,FRF300  ,01:00:5e:50:00:8e
101,197.314453125,2020-09-04 20:32:06,194.51644558992646,202.15322507423346,FRF300  ,01:00:5e:50:00:8e
102,200.390625,2020-09-04 20:32:10,194.40292047994183,202.30696510255072,FRF300  ,01:00:5e:50:00:8e
103,197.0947265625,2020-09-04 20:32:14,194.65145122331703,202.0937688400708,FRF300  ,01:00:5e:50:00:8e
104,197.5341796875,2020-09-04 20:32:18,194.15247284363275,202.0312592301451,FRF300  ,01:00:5e:50:00:8e
105,200.390625,2020-09-04 20:32:22,194.43541338155458,202.24767759249417,FRF300  ,01:00:5e:50:00:8e
106,199.51171875,2020-09-04 20:32:26,194.43370421443547,202.50373699348313,FRF300  ,01:00:5e:50:00:8e
107,196.6552734375,2020-09-04 20:32:30,194.26270102483997,202.00666360057716,FRF300  ,01:00:5e:50:00:8e
108,197.0947265625,2020-09-04 20:32:34,194.48465832457595,202.72953275522772,FRF300  ,01:00:5e:50:00:8e
109,200.390625,2020-09-04 20:32:38,194.38987490413544,202.5434885775655,FRF300  ,01:00:5e:50:00:8e
110,194.677734375,2020-09-04 20:32:42,194.5791153198371,202.1205677252139,FRF300  ,01:00:5e:50:00:8e
111,196.435546875,2020-09-04 20:32:46,194.32354628072824,202.70335821896668,FRF300  ,01:00:5e:50:00:8e
112,197.314453125,2020-09-04 20:32:50,194.52240613115003,202.30029780324526,FRF300  ,01:00:5e:50:00:8e
113,193.1396484375,2020-09-04 20:32:54,194.440770378511,202.32835220430698,FRF300  ,01:00:5e:50:00:8e
114,196.435546875,2020-09-04 20:32:58,194.76206244049388,202.49461780054193,FRF300  ,01:00:5e:50:00:8e
115,193.5791015625,2020-09-04 20:33:02,194.97244031972255,202.52392000915515,FRF300  ,01:00:5e:50:00:8e
116,194.23828125,2020-09-04 20:33:06,194.94746036047684,202.50572612815742,FRF300  ,01:00:5e:50:00:8e
117,193.798828125,2020-09-04 20:33:10,194.6502013371058,202.22440970471098,FRF300  ,01:00:5e:50:00:8e
118,196.875,2020-09-04 20:33:14,194.79080963894458,202.20719641130648,FRF300  ,01:00:5e:50:00:8e
119,201.4892578125,2020-09-04 20:33:18,194.568794509981,202.29460697953533,FRF300  ,01:00:5e:50:00:8e
120,199.2919921875,2020-09-04 20:33:22,194.83487873237155,202.46361799299214,FRF300  ,01:00:5e:50:00:8e
121,201.708984375,2020-09-04 20:33:26,194.41627059392164,202.08021573470393,FRF300  ,01:00:5e:50:00:8e
122,200.390625,2020-09-04 20:33:29,194.48691818945161,202.69167124237094,FRF300  ,01:00:5e:50:00:8e
123,204.5654296875,2020-09-04 20:33:33,194.42857794044545,202.07026569879162,FRF300  ,01:00:5e:50:00:8e
124,197.0947265625,2020-09-04 20:33:37,194.65627977618882,202.5541996432546,FRF300  ,01:00:5e:50:00:8e
125,199.951171875,2020-09-04 20:33:41,194.81609341791307,202.42112383008586,FRF300  ,01:00:5e:50:00:8e
126,199.51171875,2020-09-04 20:33:45,194.4857106435557,202.14901524660107,FRF300  ,01:00:5e:50:00:8e
127,201.708984375,2020-09-04 20:33:49,194.56528952449995,202.1500155201929,FRF300  ,01:00:5e:50:00:8e
128,198.193359375,2020-09-04 20:33:53,194.5682533720229,202.03793492353606,FRF300  ,01:00:5e:50:00:8e
129,201.4892578125,2020-09-04 20:33:57,194.72568580362193,202.34234865219435,FRF300  ,01:00:5e:50:00:8e
130,200.1708984375,2020-09-04 20:34:01,194.9376489677186,202.50210510480457,FRF300  ,01:00:5e:50:00:8e
131,200.6103515625,2020-09-04 20:34:05,194.4359679097409,202.28741487195336,FRF300  ,01:00:5e:50:00:8e
132,199.51171875,2020-09-04 20:34:09,194.8416956412873,202.2884947887011,FRF300  ,01:00:5e:50:00:8e
133,197.75390625,2020-09-04 20:34:13,194.4734561445822,202.10754524719323,FRF300  ,01:00:5e:50:00:8e
134,198.193359375,2020-09-04 20:34:17,194.90311411953417,202.3049513035238,FRF300  ,01:00:5e:50:00:8e
135,198.4130859375,2020-09-04 20:34:21,194.52566687582208,202.0847570770459,FRF300  ,01:00:5e:50:00:8e
136,198.6328125,2020-09-04 20:34:25,194.71603867598895,202.04212589344644,FRF300  ,01:00:5e:50:00:8e
137,198.4130859375,2020-09-04 20:34:29,194.3516245540717,202.08767952454966,FRF300  ,01:00:5e:50:00:8e
138,199.51171875,2020-09-04 20:34:33,194.73837077049885,202.10900142336672,FRF300  ,01:00:5e:50:00:8e
139,198.6328125,2020-09-04 20:34:37,194.5587057434784,202.3274441114246,FRF300  ,01:00:5e:50:00:8e
140,196.435546875,2020-09-04 20:34:41,194.53777022392165,202.27162789979036,FRF300  ,01:00:5e:50:00:8e
141,197.5341796875,2020-09-04 20:34:45,194.50434890489586,202.19781263238983,FRF300  ,01:00:5e:50:00:8e
142,201.4892578125,2020-09-04 20:34:49,194.6295280277833,202.134881296542,FRF300  ,01:00:5e:50:00:8e
143,197.75390625,2020-09-04 20:34:53,194.56388090230618,202.37480841413563,FRF300  ,01:00:5e:50:00:8e
144,195.7763671875,2020-09-04 20:34:57,194.54886759590596,202.0977030553847,FRF300  ,01:00:5e:50:00:8e
145,196.875,2020-09-04 20:35:01,194.46163132055017,202.22555956413458,FRF300  ,01:00:5e:50:00:8e
146,197.9736328125,2020-09-04 20:35:05,194.51166625918574,202.0592898630557,FRF300  ,01:00:5e:50:00:8e
147,198.4130859375,2020-09-04 20:35:08,194.5869439069537,202.0011971235158,FRF300  ,01:00:5e:50:00:8e
148,197.314453125,2020-09-04 20:35:12,194.50277289807508,201.8589823868165,FRF300  ,01:00:5e:50:00:8e
149,200.390625,2020-09-04 20:35:16,194.65502983919333,202.41279795832259,FRF300  ,01:00:5e:50:00:8e
150,198.4130859375,2020-09-04 20:35:20,194.2872367304642,201.97965513688595,FRF300  ,01:00:5e:50:00:8e
151,197.314453125,2020-09-04 20:35:24,194.60890342072736,201.99199850922886,FRF300  ,01:00:5e:50:00:8e
152,200.390625,2020-09-04 20:35:28,194.47782800327107,201.94334628875967,FRF300  ,01:00:5e:50:00:8e
153,199.7314453125,2020-09-04 20:35:32,194.38192870203727,202.06544931048387,FRF300  ,01:00:5e:50:00:8e
154,200.390625,2020-09-04 20:35:36,194.3868100999662,202.40981800742338,FRF300  ,01:00:5e:50:00:8e
155,197.75390625,2020-09-04 20:35:40,194.31234707806624,202.01737821947296,FRF300  ,01:00:5e:50:00:8e
156,200.830078125,2020-09-04 20:35:44,194.3449915354273,201.7674293031125,FRF300  ,01:00:5e:50:00:8e
157,201.26953125,2020-09-04 20:35:48,194.63477402551294,202.25615865516886,FRF300  ,01:00:5e:50:00:8e
158,199.072265625,2020-09-04 20:35:52,194.67056310191066,202.18303438595262,FRF300  ,01:00:5e:50:00:8e
159,199.2919921875,2020-09-04 20:35:56,194.24488745886717,202.1848422098051,FRF300  ,01:00:5e:50:00:8e
160,198.8525390625,2020-09-04 20:36:00,194.6550971757952,201.96849750130212,FRF300  ,01:00:5e:50:00:8e
161,199.072265625,2020-09-04 20:36:04,194.26569348844885,202.20558320138244,FRF300  ,01:00:5e:50:00:8e
162,200.1708984375,2020-09-04 20:36:08,194.25824974117683,201.76501920355577,FRF300  ,01:00:5e:50:00:8e
163,199.51171875,2020-09-04 20:36:12,194.21842691259948,202.04429544271434,FRF300  ,01:00:5e:50:00:8e
164,200.390625,2020-09-04 20:36:16,194.14538350946228,201.64576326063022,FRF300  ,01:00:5e:50:00:8e
165,199.2919921875,2020-09-04 20:36:20,194.564030871485,201.73378461193323,FRF300  ,01:00:5e:50:00:8e
166,200.6103515625,2020-09-04 20:36:24,194.32782789873784,201.82105548632427,FRF300  ,01:00:5e:50:00:8e
167,202.3681640625,2020-09-04 20:36:28,194.27639951360945,201.90126695903763,FRF300  ,01:00:5e:50:00:8e
168,198.193359375,2020-09-04 20:36:32,194.04889723561294,201.81003096604886,FRF300  ,01:00:5e:50:00:8e
169,198.6328125,2020-09-04 20:36:36,194.15750115941802,202.01499225919792,FRF300  ,01:00:5e:50:00:8e
170,201.26953125,2020-09-04 20:36:40,194.15603390274086,201.61989642413707,FRF300  ,01:00:5e:50:00:8e
171,201.4892578125,2020-09-04 20:36:44,193.98278179963233,201.71238363108816,FRF300  ,01:00:5e:50:00:8e
172,201.4892578125,2020-09-04 20:36:48,193.94707470834203,201.86440570100038,FRF300  ,01:00:5e:50:00:8e
173,200.1708984375,2020-09-04 20:36:51,193.68863311564093,201.42518349779056,FRF300  ,01:00:5e:50:00:8e
174,200.830078125,2020-09-04 20:36:55,194.1227405269817,201.7704958379008,FRF300  ,01:00:5e:50:00:8e
175,199.951171875,2020-09-04 20:36:59,193.83989394748602,201.12281402153857,FRF300  ,01:00:5e:50:00:8e
176,201.9287109375,2020-09-04 20:37:03,194.04265526664093,201.61105286853788,FRF300  ,01:00:5e:50:00:8e
177,203.466796875,2020-09-04 20:37:07,193.5816791845328,201.54497676479107,FRF300  ,01:00:5e:50:00:8e
178,201.708984375,2020-09-04 20:37:11,193.9322099899054,201.1658035712487,FRF300  ,01:00:5e:50:00:8e
179,199.951171875,2020-09-04 20:37:15,193.7289283187172,201.62372670712486,FRF300  ,01:00:5e:50:00:8e
180,199.7314453125,2020-09-04 20:37:19,193.9929351239233,201.40372455388146,FRF300  ,01:00:5e:50:00:8e
181,197.9736328125,2020-09-04 20:37:23,193.88259486728955,201.24748064768326,FRF300  ,01:00:5e:50:00:8e
182,202.1484375,2020-09-04 20:37:27,193.6613593020765,201.29019622284602,FRF300  ,01:00:5e:50:00:8e
183,200.6103515625,2020-09-04 20:37:31,193.91935740808538,201.5279190821268,FRF300  ,01:00:5e:50:00:8e
184,197.0947265625,2020-09-04 20:37:35,193.46987246180458,201.3883301669624,FRF300  ,01:00:5e:50:00:8e
185,197.75390625,2020-09-04 20:37:39,193.88493158302487,201.23881150611402,FRF300  ,01:00:5e:50:00:8e
186,198.4130859375,2020-09-04 20:37:43,193.5105463711537,201.34090954809895,FRF300  ,01:00:5e:50:00:8e
187,195.99609375,2020-09-04 20:37:47,193.53961206732973,201.25344620898886,FRF300  ,01:00:5e:50:00:8e
188,194.677734375,2020-09-04 20:37:51,193.45560071966045,201.25489435479682,FRF300  ,01:00:5e:50:00:8e
189,194.23828125,2020-09-04 20:37:55,193.2602401752511,200.82041759650585,FRF300  ,01:00:5e:50:00:8e
190,201.0498046875,2020-09-04 20:37:59,193.76002908693195,201.38544551058956,FRF300  ,01:00:5e:50:00:8e
191,197.5341796875,2020-09-04 20:38:03,193.53492620443546,201.23184931172787,FRF300  ,01:00:5e:50:00:8e
192,195.7763671875,2020-09-04 20:38:07,193.34900619144904,200.87109535705935,FRF300  ,01:00:5e:50:00:8e
193,194.677734375,2020-09-04 20:38:11,193.35735691926337,201.0073443255559,FRF300  ,01:00:5e:50:00:8e
194,194.23828125,2020-09-04 20:38:15,193.1332689003585,200.90791489039253,FRF300  ,01:00:5e:50:00:8e
195,197.75390625,2020-09-04 20:38:19,193.46198335560499,200.62809071761276,FRF300  ,01:00:5e:50:00:8e
196,194.677734375,2020-09-04 20:38:23,193.43870128267469,200.94648483115515,FRF300  ,01:00:5e:50:00:8e
197,194.0185546875,2020-09-04 20:38:27,193.38288262595444,200.9327438629129,FRF300  ,01:00:5e:50:00:8e
198,194.23828125,2020-09-04 20:38:30,193.3924303411625,201.2027312239646,FRF300  ,01:00:5e:50:00:8e
199,193.798828125,2020-09-04 20:38:34,193.3114306275476,200.93590470550294,FRF300  ,01:00:5e:50:00:8e
200,193.1396484375,2020-09-04 20:38:38,193.4167080493809,200.6972552536508,FRF300  ,01:00:5e:50:00:8e
201,191.8212890625,2020-09-04 20:38:42,193.3513545542963,200.9380850161959,FRF300  ,01:00:5e:50:00:8e
202,192.48046875,2020-09-04 20:38:46,193.89462328086944,201.37821111527754,FRF300  ,01:00:5e:50:00:8e
203,190.283203125,2020-09-04 20:38:50,193.33533978856968,201.22101943013854,FRF300  ,01:00:5e:50:00:8e
204,193.1396484375,2020-09-04 20:38:54,193.68300012777388,201.0490778510757,FRF300  ,01:00:5e:50:00:8e
205,193.359375,2020-09-04 20:38:58,193.70590136508764,201.47367947884717,FRF300  ,01:00:5e:50:00:8e
206,195.7763671875,2020-09-04 20:39:02,193.89807029910037,201.137895133045,FRF300  ,01:00:5e:50:00:8e
207,193.798828125,2020-09-04 20:39:06,193.83125226780126,201.21661310835424,FRF300  ,01:00:5e:50:00:8e
208,192.7001953125,2020-09-04 20:39:10,193.61378681419222,201.5010059447482,FRF300  ,01:00:5e:50:00:8e
209,194.23828125,2020-09-04 20:39:14,194.0370952321247,201.50240582928126,FRF300  ,01:00:5e:50:00:8e
210,197.5341796875,2020-09-04 20:39:18,193.71090586295014,201.59601777640574,FRF300  ,01:00:5e:50:00:8e
211,195.556640625,2020-09-04 20:39:22,193.7661571096965,201.81696283709573,FRF300  ,01:00:5e:50:00:8e
212,195.556640625,2020-09-04 20:39:26,193.89174528258482,201.3615549203108,FRF300  ,01:00:5e:50:00:8e
213,195.1171875,2020-09-04 20:39:30,193.97594518544355,201.6280788175942,FRF300  ,01:00:5e:50:00:8e
214,194.23828125,2020-09-04 20:39:34,194.2272548864267,201.8423557207588,FRF300  ,01:00:5e:50:00:8e
215,197.314453125,2020-09-04 20:39:38,194.16570843875004,201.54199874960895,FRF300  ,01:00:5e:50:00:8e
216,193.359375,2020-09-04 20:39:42,194.16118490535146,201.9240958174668,FRF300  ,01:00:5e:50:00:8e
217,194.0185546875,2020-09-04 20:39:46,193.9410207139372,201.97290690079134,FRF300  ,01:00:5e:50:00:8e
218,197.0947265625,2020-09-04 20:39:50,194.15931146578052,202.13468465047868,FRF300  ,01:00:5e:50:00:8e
219,198.193359375,2020-09-04 20:39:54,194.21364093050528,202.1070815883669,FRF300  ,01:00:5e:50:00:8e
220,196.6552734375,2020-09-04 20:39:58,194.37688748930424,202.08678887286374,FRF300  ,01:00:5e:50:00:8e
221,195.1171875,2020-09-04 20:40:02,194.21673801609666,201.7763862009419,FRF300  ,01:00:5e:50:00:8e
222,194.23828125,2020-09-04 20:40:06,194.45670497752943,202.00198790326968,FRF300  ,01:00:5e:50:00:8e
223,198.8525390625,2020-09-04 20:40:10,194.23047510883168,202.07672190773556,FRF300  ,01:00:5e:50:00:8e
224,196.2158203125,2020-09-04 20:40:13,194.63791838208383,202.440107376222,FRF300  ,01:00:5e:50:00:8e
225,195.3369140625,2020-09-04 20:40:17,194.66778626731704,202.14886268447088,FRF300  ,01:00:5e:50:00:8e
226,197.0947265625,2020-09-04 20:40:21,194.5784884694031,202.1753097296246,FRF300  ,01:00:5e:50:00:8e
227,200.6103515625,2020-09-04 20:40:25,194.66484613196548,202.42306896301972,FRF300  ,01:00:5e:50:00:8e
228,197.5341796875,2020-09-04 20:40:29,194.45783032929467,202.2286714682651,FRF300  ,01:00:5e:50:00:8e
229,199.951171875,2020-09-04 20:40:33,194.89371125802512,202.5485914547969,FRF300  ,01:00:5e:50:00:8e
230,196.875,2020-09-04 20:40:37,194.83163851116498,202.51614527771295,FRF300  ,01:00:5e:50:00:8e
231,199.951171875,2020-09-04 20:40:41,194.73955794056306,202.3755023517942,FRF300  ,01:00:5e:50:00:8e
232,201.708984375,2020-09-04 20:40:45,194.67385544877575,202.492818923926,FRF300  ,01:00:5e:50:00:8e
233,201.4892578125,2020-09-04 20:40:49,195.1316154364191,202.73569770145602,FRF300  ,01:00:5e:50:00:8e
234,201.9287109375,2020-09-04 20:40:53,194.965206624921,202.86033586073802,FRF300  ,01:00:5e:50:00:8e
235,200.1708984375,2020-09-04 20:40:57,195.07013430848036,202.64340405031788,FRF300  ,01:00:5e:50:00:8e
236,206.7626953125,2020-09-04 20:41:01,195.21843496641895,202.83897618382503,FRF300  ,01:00:5e:50:00:8e
237,199.2919921875,2020-09-04 20:41:05,195.03646479064165,202.59261182340705,FRF300  ,01:00:5e:50:00:8e
238,198.193359375,2020-09-04 20:41:09,195.5322328343807,203.04015215950918,FRF300  ,01:00:5e:50:00:8e
